time;tmin
1990-08-17;0.5220433473587036
1990-08-18;-0.666473925113678
1990-08-19;-3.003406524658203
1990-08-20;-2.005005121231079
1990-08-21;1.657300353050232
1990-08-22;-3.09153151512146
1990-08-23;-2.38713002204895
1990-08-24;-0.44199588894844055
1990-08-25;0.7080073356628418
1990-08-26;0.9603026509284973
1990-08-27;0.12598617374897003
1990-08-28;0.14156866073608398
1990-08-29;3.9508132934570312
1990-08-30;7.5627665519714355
1990-08-31;-2.1388158798217773
1990-09-01;-1.0239909887313843
1990-09-02;1.9122151136398315
1990-09-03;1.981786847114563
1990-09-04;3.0674707889556885
1990-09-05;2.8104910850524902
1990-09-06;3.119596242904663
1990-09-07;4.342790603637695
1990-09-08;5.982738971710205
1990-09-09;5.864243984222412
1990-09-10;8.491634368896484
1990-09-11;8.167450904846191
1990-09-12;8.04367733001709
1990-09-13;8.820778846740723
1990-09-14;7.5726318359375
1990-09-15;8.113025665283203
1990-09-16;9.238680839538574
1990-09-17;9.56735897064209
1990-09-18;6.382380962371826
1990-09-19;4.106672286987305
1990-09-20;-2.4850313663482666
1990-09-21;-1.9683959484100342
1990-09-22;1.4357826709747314
1990-09-23;2.7041890621185303
1990-09-24;2.85680890083313
1990-09-25;1.773923635482788
1990-09-26;6.271083354949951
1990-09-27;5.023776054382324
1990-09-28;9.132418632507324
1990-09-29;6.142043590545654
1990-09-30;10.226056098937988
1990-10-01;9.788640975952148
1990-10-02;10.948065757751465
1990-10-03;13.540233612060547
1990-10-04;12.915761947631836
1990-10-05;12.496652603149414
1990-10-06;13.5153169631958
1990-10-07;14.64470386505127
1990-10-08;12.072142601013184
1990-10-09;6.889344692230225
1990-10-10;11.442790031433105
1990-10-11;11.749297142028809
1990-10-12;11.825602531433105
1990-10-13;9.423763275146484
1990-10-14;14.591277122497559
1990-10-15;13.400411605834961
1990-10-16;3.3356850147247314
1990-10-17;4.728723049163818
1990-10-18;14.105504989624023
1990-10-19;2.794735908508301
1990-10-20;3.3803138732910156
1990-10-21;2.0236217975616455
1990-10-22;5.362196445465088
1990-10-23;8.740531921386719
1990-10-24;13.050971984863281
1990-10-25;11.265538215637207
1990-10-26;10.945036888122559
1990-10-27;11.167535781860352
1990-10-28;9.679939270019531
1990-10-29;11.996440887451172
1990-10-30;12.028585433959961
1990-10-31;12.500105857849121
1990-11-01;13.966418266296387
1990-11-02;13.353811264038086
1990-11-03;14.838141441345215
1990-11-04;13.107199668884277
1990-11-05;12.658248901367188
1990-11-06;9.427906036376953
1990-11-07;6.520209789276123
1990-11-08;7.16041374206543
1990-11-09;12.138245582580566
1990-11-10;12.029749870300293
1990-11-11;13.616211891174316
1990-11-12;14.395480155944824
1990-11-13;14.78067684173584
1990-11-14;16.002643585205078
1990-11-15;13.974069595336914
1990-11-16;9.244145393371582
1990-11-17;11.726030349731445
1990-11-18;11.221505165100098
1990-11-19;12.322230339050293
1990-11-20;13.42829704284668
1990-11-21;12.64124584197998
1990-11-22;11.991277694702148
1990-11-23;16.241849899291992
1990-11-24;14.765375137329102
1990-11-25;9.977557182312012
1990-11-26;9.821035385131836
1990-11-27;8.461336135864258
1990-11-28;11.846138954162598
1990-11-29;13.644723892211914
1990-11-30;13.988149642944336
1990-12-01;16.185422897338867
1990-12-02;14.731082916259766
1990-12-03;12.680253028869629
1990-12-04;14.735297203063965
1990-12-05;16.03099822998047
1990-12-06;13.925103187561035
1990-12-07;13.723058700561523
1990-12-08;14.7637300491333
1990-12-09;13.26478385925293
1990-12-10;12.562538146972656
1990-12-11;14.506484985351562
1990-12-12;14.360644340515137
1990-12-13;13.006338119506836
1990-12-14;15.50852108001709
1990-12-15;13.147940635681152
1990-12-16;13.106213569641113
1990-12-17;13.144844055175781
1990-12-18;9.908703804016113
1990-12-19;10.796024322509766
1990-12-20;13.096813201904297
1990-12-21;14.249066352844238
1990-12-22;12.381734848022461
1990-12-23;12.829782485961914
1990-12-24;14.001139640808105
1990-12-25;17.68581771850586
1990-12-26;14.344862937927246
1990-12-27;13.67729377746582
1990-12-28;14.081964492797852
1990-12-29;12.90107536315918
1990-12-30;13.481679916381836
1990-12-31;13.593266487121582
1991-01-01;16.352676391601562
1991-01-02;12.111860275268555
1991-01-03;12.464188575744629
1991-01-04;13.978799819946289
1991-01-05;14.373311042785645
1991-01-06;13.916923522949219
1991-01-07;16.834259033203125
1991-01-08;15.750628471374512
1991-01-09;13.612702369689941
1991-01-10;10.661865234375
1991-01-11;11.925870895385742
1991-01-12;12.026223182678223
1991-01-13;12.215709686279297
1991-01-14;11.812280654907227
1991-01-15;14.508981704711914
1991-01-16;14.466073036193848
1991-01-17;17.35415267944336
1991-01-18;16.51807403564453
1991-01-19;15.579314231872559
1991-01-20;15.587250709533691
1991-01-21;15.934146881103516
1991-01-22;15.947891235351562
1991-01-23;17.150968551635742
1991-01-24;17.37594223022461
1991-01-25;15.659578323364258
1991-01-26;14.587263107299805
1991-01-27;15.079981803894043
1991-01-28;15.091506004333496
1991-01-29;14.923835754394531
1991-01-30;15.767318725585938
1991-01-31;15.583057403564453
1991-02-01;15.04368782043457
1991-02-02;14.135625839233398
1991-02-03;16.14595603942871
1991-02-04;16.984323501586914
1991-02-05;15.439641952514648
1991-02-06;16.229049682617188
1991-02-07;16.181934356689453
1991-02-08;16.834829330444336
1991-02-09;15.411276817321777
1991-02-10;13.789725303649902
1991-02-11;12.15921401977539
1991-02-12;10.745735168457031
1991-02-13;12.21867561340332
1991-02-14;15.87032413482666
1991-02-15;14.836135864257812
1991-02-16;15.735690116882324
1991-02-17;13.644533157348633
1991-02-18;14.049525260925293
1991-02-19;9.762153625488281
1991-02-20;9.279869079589844
1991-02-21;9.674229621887207
1991-02-22;10.98633098602295
1991-02-23;10.891045570373535
1991-02-24;13.336906433105469
1991-02-25;12.396190643310547
1991-02-26;16.7999324798584
1991-02-27;15.175631523132324
1991-02-28;13.684566497802734
1991-03-01;10.781062126159668
1991-03-02;14.540032386779785
1991-03-03;14.38795280456543
1991-03-04;12.32983112335205
1991-03-05;12.13751220703125
1991-03-06;11.994504928588867
1991-03-07;14.759560585021973
1991-03-08;13.70781135559082
1991-03-09;14.21471881866455
1991-03-10;12.738044738769531
1991-03-11;12.963086128234863
1991-03-12;13.978346824645996
1991-03-13;11.565384864807129
1991-03-14;11.013893127441406
1991-03-15;13.12929630279541
1991-03-16;12.163869857788086
1991-03-17;10.850921630859375
1991-03-18;12.56757926940918
1991-03-19;13.239259719848633
1991-03-20;10.453875541687012
1991-03-21;12.03555965423584
1991-03-22;11.036362648010254
1991-03-23;12.470688819885254
1991-03-24;13.429414749145508
1991-03-25;12.633238792419434
1991-03-26;10.23759651184082
1991-03-27;8.271084785461426
1991-03-28;7.0149006843566895
1991-03-29;9.590913772583008
1991-03-30;8.96180248260498
1991-03-31;9.404546737670898
1991-04-01;11.073718070983887
1991-04-02;8.249409675598145
1991-04-03;7.177630424499512
1991-04-04;4.597145080566406
1991-04-05;4.469775676727295
1991-04-06;6.5986809730529785
1991-04-07;3.337315559387207
1991-04-08;1.6412327289581299
1991-04-09;1.945520043373108
1991-04-10;3.804839611053467
1991-04-11;6.369199752807617
1991-04-12;6.676446437835693
1991-04-13;7.2072319984436035
1991-04-14;6.882253170013428
1991-04-15;5.237236499786377
1991-04-16;5.430154323577881
1991-04-17;7.851822376251221
1991-04-18;5.199042797088623
1991-04-19;2.0437047481536865
1991-04-20;0.7702101469039917
1991-04-21;1.7170625925064087
1991-04-22;3.8712151050567627
1991-04-23;6.7552642822265625
1991-04-24;3.190364122390747
1991-04-25;3.868833541870117
1991-04-26;4.647887706756592
1991-04-27;4.2172017097473145
1991-04-28;4.755496501922607
1991-04-29;7.002645492553711
1991-04-30;4.665371894836426
1991-05-01;3.1656112670898438
1991-05-02;1.2250683307647705
1991-05-03;2.195802688598633
1991-05-04;5.921765327453613
1991-05-05;2.4657578468322754
1991-05-06;2.905270576477051
1991-05-07;6.615962505340576
1991-05-08;3.5982463359832764
1991-05-09;2.050487756729126
1991-05-10;1.9740641117095947
1991-05-11;3.044604539871216
1991-05-12;2.6097517013549805
1991-05-13;2.8436763286590576
1991-05-14;4.520956039428711
1991-05-15;0.13562136888504028
1991-05-16;-1.4605456590652466
1991-05-17;-0.8650398850440979
1991-05-18;-1.3761662244796753
1991-05-19;0.23300816118717194
1991-05-20;0.8638085126876831
1991-05-21;0.9609457850456238
1991-05-22;0.8443397283554077
1991-05-23;1.7660603523254395
1991-05-24;3.285658121109009
1991-05-25;4.780203819274902
1991-05-26;-3.482856035232544
1991-05-27;-3.1575815677642822
1991-05-28;1.718163013458252
1991-05-29;2.4102368354797363
1991-05-30;-2.0360586643218994
1991-05-31;-0.40120330452919006
1991-06-01;-0.3220427334308624
1991-06-02;0.3742315471172333
1991-06-03;-4.701670169830322
1991-06-04;-2.5479538440704346
1991-06-05;-4.714290618896484
1991-06-06;-2.226306915283203
1991-06-07;1.925684928894043
1991-06-08;4.574848175048828
1991-06-09;3.4525134563446045
1991-06-10;-0.5459467172622681
1991-06-11;1.936204195022583
1991-06-12;-2.5237233638763428
1991-06-13;-0.8732634782791138
1991-06-14;-1.263337254524231
1991-06-15;-6.327099323272705
1991-06-16;-5.81804895401001
1991-06-17;-2.825242519378662
1991-06-18;3.45918345451355
1991-06-19;2.7769534587860107
1991-06-20;2.354769229888916
1991-06-21;-0.6633487939834595
1991-06-22;-5.080939292907715
1991-06-23;-1.4439713954925537
1991-06-24;-5.964962005615234
1991-06-25;-0.5241065621376038
1991-06-26;0.1519128978252411
1991-06-27;1.9688668251037598
1991-06-28;2.795814275741577
1991-06-29;3.3013763427734375
1991-06-30;5.0088982582092285
1991-07-01;0.7870913743972778
1991-07-02;-1.286377191543579
1991-07-03;-1.565788984298706
1991-07-04;-0.20984941720962524
1991-07-05;-1.5416115522384644
1991-07-06;-2.7343368530273438
1991-07-07;-3.7734017372131348
1991-07-08;-8.22278881072998
1991-07-09;-6.338717460632324
1991-07-10;-5.256276607513428
1991-07-11;-4.523312091827393
1991-07-12;-1.309963583946228
1991-07-13;2.8604092597961426
1991-07-14;-0.46713826060295105
1991-07-15;-1.0470598936080933
1991-07-16;-2.855377435684204
1991-07-17;-3.0281500816345215
1991-07-18;-5.540750503540039
1991-07-19;-5.097829341888428
1991-07-20;-5.1696953773498535
1991-07-21;-4.9900102615356445
1991-07-22;-3.928378105163574
1991-07-23;0.47347351908683777
1991-07-24;-1.4102144241333008
1991-07-25;-2.9028522968292236
1991-07-26;3.9505178928375244
1991-07-27;-3.6826906204223633
1991-07-28;-4.762623310089111
1991-07-29;-6.2828874588012695
1991-07-30;-4.616527557373047
1991-07-31;-2.7193007469177246
1991-08-01;4.123254299163818
1991-08-02;-2.420396089553833
1991-08-03;-1.6713099479675293
1991-08-04;-4.311279773712158
1991-08-05;-3.432222843170166
1991-08-06;-3.542767286300659
1991-08-07;1.9120779037475586
1991-08-08;3.2655253410339355
1991-08-09;-0.6037700176239014
1991-08-10;1.3890938758850098
1991-08-11;-3.2079243659973145
1991-08-12;2.281019449234009
1991-08-13;-3.0124659538269043
1991-08-14;-3.9348490238189697
1991-08-15;-1.8634520769119263
1991-08-16;-1.9996258020401
1991-08-17;-2.0787975788116455
1991-08-18;-0.4746362268924713
1991-08-19;2.0294723510742188
1991-08-20;-2.863023519515991
1991-08-21;-5.167762279510498
1991-08-22;2.0485033988952637
1991-08-23;6.180847644805908
1991-08-24;6.596244812011719
1991-08-25;6.07404088973999
1991-08-26;6.341411113739014
1991-08-27;6.1444411277771
1991-08-28;7.409602642059326
1991-08-29;13.124220848083496
1991-08-30;1.7003893852233887
1991-08-31;5.197486877441406
1991-09-01;3.7054858207702637
1991-09-02;6.646885395050049
1991-09-03;4.685145854949951
1991-09-04;7.09575891494751
1991-09-05;5.179938793182373
1991-09-06;1.4099546670913696
1991-09-07;7.656179428100586
1991-09-08;4.71578311920166
1991-09-09;4.618583679199219
1991-09-10;0.38941624760627747
1991-09-11;4.985680103302002
1991-09-12;7.671902656555176
1991-09-13;11.897664070129395
1991-09-14;4.450261116027832
1991-09-15;7.778830051422119
1991-09-16;5.627507209777832
1991-09-17;1.5138262510299683
1991-09-18;4.976539611816406
1991-09-19;13.321800231933594
1991-09-20;11.26045036315918
1991-09-21;5.725388526916504
1991-09-22;5.988504886627197
1991-09-23;9.323657989501953
1991-09-24;10.331890106201172
1991-09-25;10.82068920135498
1991-09-26;10.704753875732422
1991-09-27;10.632519721984863
1991-09-28;7.416257381439209
1991-09-29;7.485289096832275
1991-09-30;8.013450622558594
1991-10-01;3.070833921432495
1991-10-02;5.644045829772949
1991-10-03;5.384907245635986
1991-10-04;3.554135322570801
1991-10-05;8.762253761291504
1991-10-06;9.318970680236816
1991-10-07;5.90803337097168
1991-10-08;12.608838081359863
1991-10-09;14.252545356750488
1991-10-10;8.123940467834473
1991-10-11;9.312420845031738
1991-10-12;10.165924072265625
1991-10-13;11.224112510681152
1991-10-14;11.693676948547363
1991-10-15;11.037866592407227
1991-10-16;10.319682121276855
1991-10-17;8.857039451599121
1991-10-18;10.479168891906738
1991-10-19;13.687010765075684
1991-10-20;13.97386646270752
1991-10-21;11.908172607421875
1991-10-22;11.393133163452148
1991-10-23;10.96082878112793
1991-10-24;12.610169410705566
1991-10-25;12.25922679901123
1991-10-26;10.732813835144043
1991-10-27;13.923864364624023
1991-10-28;12.390264511108398
1991-10-29;14.319458961486816
1991-10-30;13.057085990905762
1991-10-31;12.619479179382324
1991-11-01;14.15757942199707
1991-11-02;13.272491455078125
1991-11-03;11.016777038574219
1991-11-04;10.465768814086914
1991-11-05;10.25495433807373
1991-11-06;14.318007469177246
1991-11-07;10.659914016723633
1991-11-08;10.614948272705078
1991-11-09;13.857083320617676
1991-11-10;13.896042823791504
1991-11-11;11.254435539245605
1991-11-12;13.562128067016602
1991-11-13;12.960965156555176
1991-11-14;11.376126289367676
1991-11-15;13.193646430969238
1991-11-16;12.892526626586914
1991-11-17;12.326889038085938
1991-11-18;15.102060317993164
1991-11-19;10.982580184936523
1991-11-20;13.411355018615723
1991-11-21;7.370491027832031
1991-11-22;7.361721992492676
1991-11-23;7.294833660125732
1991-11-24;9.552020072937012
1991-11-25;11.923737525939941
1991-11-26;13.14112377166748
1991-11-27;10.201251029968262
1991-11-28;13.882952690124512
1991-11-29;11.53686237335205
1991-11-30;14.986268997192383
1991-12-01;11.688517570495605
1991-12-02;14.280073165893555
1991-12-03;12.561217308044434
1991-12-04;14.006919860839844
1991-12-05;7.374272346496582
1991-12-06;7.711881637573242
1991-12-07;11.432703971862793
1991-12-08;14.146924018859863
1991-12-09;11.213361740112305
1991-12-10;12.929065704345703
1991-12-11;11.03260326385498
1991-12-12;13.786040306091309
1991-12-13;13.416911125183105
1991-12-14;11.818532943725586
1991-12-15;13.121707916259766
1991-12-16;14.6353120803833
1991-12-17;12.396507263183594
1991-12-18;15.386274337768555
1991-12-19;14.31322193145752
1991-12-20;14.913847923278809
1991-12-21;13.465922355651855
1991-12-22;10.765201568603516
1991-12-23;11.646615982055664
1991-12-24;12.383121490478516
1991-12-25;13.511362075805664
1991-12-26;14.409219741821289
1991-12-27;11.927228927612305
1991-12-28;12.753901481628418
1991-12-29;13.739842414855957
1991-12-30;13.77108097076416
1991-12-31;14.705269813537598
1992-01-01;15.428444862365723
1992-01-02;15.191100120544434
1992-01-03;12.403292655944824
1992-01-04;11.231806755065918
1992-01-05;13.401715278625488
1992-01-06;14.402274131774902
1992-01-07;13.99117374420166
1992-01-08;14.61428451538086
1992-01-09;15.187649726867676
1992-01-10;15.257542610168457
1992-01-11;10.54957389831543
1992-01-12;13.182973861694336
1992-01-13;16.299762725830078
1992-01-14;14.979571342468262
1992-01-15;16.107961654663086
1992-01-16;15.098992347717285
1992-01-17;15.539345741271973
1992-01-18;14.2431001663208
1992-01-19;12.908963203430176
1992-01-20;14.273516654968262
1992-01-21;12.381543159484863
1992-01-22;13.83234977722168
1992-01-23;13.135153770446777
1992-01-24;14.921610832214355
1992-01-25;17.110797882080078
1992-01-26;15.804458618164062
1992-01-27;13.510971069335938
1992-01-28;13.539268493652344
1992-01-29;13.797355651855469
1992-01-30;15.679530143737793
1992-01-31;14.375214576721191
1992-02-01;14.802671432495117
1992-02-02;11.588249206542969
1992-02-03;16.071205139160156
1992-02-04;14.251228332519531
1992-02-05;14.541336059570312
1992-02-06;11.33189868927002
1992-02-07;13.28288459777832
1992-02-08;16.159772872924805
1992-02-09;14.912849426269531
1992-02-10;15.907279014587402
1992-02-11;12.711267471313477
1992-02-12;13.09946346282959
1992-02-13;19.318313598632812
1992-02-14;13.83785343170166
1992-02-15;17.06075096130371
1992-02-16;16.586021423339844
1992-02-17;14.296695709228516
1992-02-18;14.816624641418457
1992-02-19;15.114331245422363
1992-02-20;14.54033374786377
1992-02-21;13.313528060913086
1992-02-22;12.73291301727295
1992-02-23;12.144353866577148
1992-02-24;11.792524337768555
1992-02-25;14.544392585754395
1992-02-26;8.553250312805176
