time;tmax
1990-08-26;25.059158325195312
1990-08-27;26.135103225708008
1990-08-28;26.867572784423828
1990-08-29;24.67485237121582
1990-08-30;18.724084854125977
1990-08-31;18.45470428466797
1990-09-01;18.885347366333008
1990-09-02;15.038142204284668
1990-09-03;16.723073959350586
1990-09-04;20.202938079833984
1990-09-05;20.669904708862305
1990-09-06;22.91631507873535
1990-09-07;23.57653045654297
1990-09-08;25.676212310791016
1990-09-09;26.49944305419922
1990-09-10;25.455745697021484
1990-09-11;27.447784423828125
1990-09-12;26.577974319458008
1990-09-13;26.209321975708008
1990-09-14;27.174182891845703
1990-09-15;28.56292152404785
1990-09-16;28.144744873046875
1990-09-17;27.657209396362305
1990-09-18;20.886837005615234
1990-09-19;15.678458213806152
1990-09-20;17.746156692504883
1990-09-21;22.2646484375
1990-09-22;23.82033348083496
1990-09-23;25.03740119934082
1990-09-24;25.37931251525879
1990-09-25;26.429834365844727
1990-09-26;26.803600311279297
1990-09-27;27.327789306640625
1990-09-28;28.487882614135742
1990-09-29;29.267391204833984
1990-09-30;29.307771682739258
1990-10-01;28.766515731811523
1990-10-02;29.719024658203125
1990-10-03;29.0675106048584
1990-10-04;27.563669204711914
1990-10-05;28.92386817932129
1990-10-06;29.826038360595703
1990-10-07;19.83989906311035
1990-10-08;21.267189025878906
1990-10-09;24.022274017333984
1990-10-10;24.065814971923828
1990-10-11;26.03545379638672
1990-10-12;29.10264778137207
1990-10-13;26.099964141845703
1990-10-14;25.299711227416992
1990-10-15;25.09242820739746
1990-10-16;22.889175415039062
1990-10-17;24.423133850097656
1990-10-18;24.85134506225586
1990-10-19;15.126049995422363
1990-10-20;20.504304885864258
1990-10-21;24.05255699157715
1990-10-22;28.61147689819336
1990-10-23;32.01454162597656
1990-10-24;29.53567123413086
1990-10-25;26.354766845703125
1990-10-26;26.56051254272461
1990-10-27;23.110864639282227
1990-10-28;28.693004608154297
1990-10-29;29.64917755126953
1990-10-30;29.303932189941406
1990-10-31;25.6989688873291
1990-11-01;28.402883529663086
1990-11-02;29.21626853942871
1990-11-03;29.90434455871582
1990-11-04;30.39031982421875
1990-11-05;30.0151309967041
1990-11-06;12.972369194030762
1990-11-07;15.44444751739502
1990-11-08;22.289709091186523
1990-11-09;27.45812225341797
1990-11-10;30.94634437561035
1990-11-11;33.13054656982422
1990-11-12;33.351806640625
1990-11-13;32.410057067871094
1990-11-14;32.86185836791992
1990-11-15;19.69627571105957
1990-11-16;19.813962936401367
1990-11-17;27.25813102722168
1990-11-18;29.954172134399414
1990-11-19;31.923744201660156
1990-11-20;30.001174926757812
1990-11-21;28.69674301147461
1990-11-22;30.714702606201172
1990-11-23;30.619895935058594
1990-11-24;26.368793487548828
1990-11-25;25.40312385559082
1990-11-26;20.209192276000977
1990-11-27;27.237525939941406
1990-11-28;29.43942642211914
1990-11-29;29.445690155029297
1990-11-30;30.961727142333984
1990-12-01;32.299171447753906
1990-12-02;25.784679412841797
1990-12-03;20.881502151489258
1990-12-04;24.923158645629883
1990-12-05;22.043670654296875
1990-12-06;22.224262237548828
1990-12-07;25.874897003173828
1990-12-08;28.0129337310791
1990-12-09;29.377471923828125
1990-12-10;28.492650985717773
1990-12-11;26.736427307128906
1990-12-12;26.74932861328125
1990-12-13;29.139745712280273
1990-12-14;26.194908142089844
1990-12-15;26.94549560546875
1990-12-16;27.36880111694336
1990-12-17;27.256208419799805
1990-12-18;26.76603889465332
1990-12-19;27.248193740844727
1990-12-20;25.442014694213867
1990-12-21;26.20957374572754
1990-12-22;29.6870059967041
1990-12-23;30.649330139160156
1990-12-24;30.669519424438477
1990-12-25;27.779212951660156
1990-12-26;26.440797805786133
1990-12-27;26.209083557128906
1990-12-28;30.064105987548828
1990-12-29;29.44387435913086
1990-12-30;27.766490936279297
1990-12-31;29.61402702331543
1991-01-01;32.06011199951172
1991-01-02;27.530315399169922
1991-01-03;29.621530532836914
1991-01-04;29.015668869018555
1991-01-05;27.526782989501953
1991-01-06;27.409648895263672
1991-01-07;21.927541732788086
1991-01-08;19.933332443237305
1991-01-09;15.652138710021973
1991-01-10;22.904743194580078
1991-01-11;27.30907440185547
1991-01-12;30.443012237548828
1991-01-13;29.09817886352539
1991-01-14;29.722768783569336
1991-01-15;28.37095069885254
1991-01-16;28.6953125
1991-01-17;27.039077758789062
1991-01-18;26.737070083618164
1991-01-19;26.323759078979492
1991-01-20;28.663820266723633
1991-01-21;28.804203033447266
1991-01-22;29.841245651245117
1991-01-23;27.152973175048828
1991-01-24;23.619298934936523
1991-01-25;23.498579025268555
1991-01-26;26.291458129882812
1991-01-27;26.87586784362793
1991-01-28;25.9176025390625
1991-01-29;23.619709014892578
1991-01-30;24.763811111450195
1991-01-31;25.57222557067871
1991-02-01;25.26753044128418
1991-02-02;28.014026641845703
1991-02-03;28.149179458618164
1991-02-04;26.245494842529297
1991-02-05;27.78546714782715
1991-02-06;28.637006759643555
1991-02-07;26.35019874572754
1991-02-08;21.834897994995117
1991-02-09;24.76466178894043
1991-02-10;26.458011627197266
1991-02-11;26.77833366394043
1991-02-12;27.780132293701172
1991-02-13;29.27946662902832
1991-02-14;26.996164321899414
1991-02-15;27.015405654907227
1991-02-16;19.95591926574707
1991-02-17;22.071205139160156
1991-02-18;22.99534034729004
1991-02-19;23.306549072265625
1991-02-20;25.538442611694336
1991-02-21;26.540477752685547
1991-02-22;29.086801528930664
1991-02-23;30.042448043823242
1991-02-24;29.40155792236328
1991-02-25;29.57543182373047
1991-02-26;28.348899841308594
1991-02-27;27.729148864746094
1991-02-28;29.856287002563477
1991-03-01;31.17738914489746
1991-03-02;30.079729080200195
1991-03-03;28.55508041381836
1991-03-04;29.30622673034668
1991-03-05;27.464454650878906
1991-03-06;26.534330368041992
1991-03-07;25.080947875976562
1991-03-08;26.320056915283203
1991-03-09;26.0107421875
1991-03-10;28.31714630126953
1991-03-11;28.693117141723633
1991-03-12;25.42842674255371
1991-03-13;23.780109405517578
1991-03-14;23.62830352783203
1991-03-15;16.850393295288086
1991-03-16;15.727880477905273
1991-03-17;18.657176971435547
1991-03-18;20.619680404663086
1991-03-19;24.706298828125
1991-03-20;26.782001495361328
1991-03-21;20.575803756713867
1991-03-22;25.0958194732666
1991-03-23;23.18086051940918
1991-03-24;19.814258575439453
1991-03-25;21.015352249145508
1991-03-26;21.313554763793945
1991-03-27;23.25892448425293
1991-03-28;23.78301429748535
1991-03-29;22.5833740234375
1991-03-30;25.38299560546875
1991-03-31;25.429994583129883
1991-04-01;23.33755874633789
1991-04-02;23.312175750732422
1991-04-03;25.172637939453125
1991-04-04;25.169992446899414
1991-04-05;25.681793212890625
1991-04-06;26.146148681640625
1991-04-07;17.30331802368164
1991-04-08;20.110342025756836
1991-04-09;22.334321975708008
1991-04-10;23.416818618774414
1991-04-11;23.749338150024414
1991-04-12;23.08652687072754
1991-04-13;23.06155776977539
1991-04-14;23.468111038208008
1991-04-15;24.91947364807129
1991-04-16;24.866743087768555
1991-04-17;24.068368911743164
1991-04-18;23.495405197143555
1991-04-19;22.422134399414062
1991-04-20;23.321292877197266
1991-04-21;23.346952438354492
1991-04-22;24.146026611328125
1991-04-23;23.728761672973633
1991-04-24;23.482465744018555
1991-04-25;24.811269760131836
1991-04-26;23.863574981689453
1991-04-27;24.497478485107422
1991-04-28;24.449922561645508
1991-04-29;23.77205467224121
1991-04-30;22.971271514892578
1991-05-01;23.895723342895508
1991-05-02;24.572956085205078
1991-05-03;24.65424919128418
1991-05-04;24.543725967407227
1991-05-05;25.28932762145996
1991-05-06;24.464336395263672
1991-05-07;24.5415096282959
1991-05-08;24.50307273864746
1991-05-09;23.433504104614258
1991-05-10;23.044687271118164
1991-05-11;20.41303253173828
1991-05-12;13.583166122436523
1991-05-13;12.586203575134277
1991-05-14;17.59978485107422
1991-05-15;19.10671043395996
1991-05-16;20.874174118041992
1991-05-17;21.90393829345703
1991-05-18;22.400487899780273
1991-05-19;21.759531021118164
1991-05-20;22.317949295043945
1991-05-21;22.948055267333984
1991-05-22;24.048582077026367
1991-05-23;23.354433059692383
1991-05-24;23.26051139831543
1991-05-25;18.534868240356445
1991-05-26;19.757976531982422
1991-05-27;21.0733585357666
1991-05-28;16.67678451538086
1991-05-29;16.41071891784668
1991-05-30;17.622905731201172
1991-05-31;19.67441177368164
1991-06-01;20.17791175842285
1991-06-02;17.697078704833984
1991-06-03;20.430187225341797
1991-06-04;18.7781982421875
1991-06-05;19.743152618408203
1991-06-06;18.240131378173828
1991-06-07;14.863175392150879
1991-06-08;15.929588317871094
1991-06-09;15.067987442016602
1991-06-10;17.84089469909668
1991-06-11;16.870941162109375
1991-06-12;18.433452606201172
1991-06-13;17.069135665893555
1991-06-14;13.251055717468262
1991-06-15;13.09135913848877
1991-06-16;13.536978721618652
1991-06-17;15.183455467224121
1991-06-18;12.401208877563477
1991-06-19;12.510149955749512
1991-06-20;13.26719856262207
1991-06-21;12.13818073272705
1991-06-22;16.531856536865234
1991-06-23;14.559462547302246
1991-06-24;17.35066032409668
1991-06-25;18.164587020874023
1991-06-26;20.863584518432617
1991-06-27;18.897064208984375
1991-06-28;17.432756423950195
1991-06-29;20.8918514251709
1991-06-30;23.176904678344727
1991-07-01;23.627138137817383
1991-07-02;22.39211654663086
1991-07-03;20.523571014404297
1991-07-04;18.168094635009766
1991-07-05;18.520450592041016
1991-07-06;17.253049850463867
1991-07-07;12.60731029510498
1991-07-08;15.641556739807129
1991-07-09;15.606546401977539
1991-07-10;16.603166580200195
1991-07-11;19.057924270629883
1991-07-12;19.901456832885742
1991-07-13;18.6998348236084
1991-07-14;17.224843978881836
1991-07-15;17.6966495513916
1991-07-16;15.84751033782959
1991-07-17;16.93218994140625
1991-07-18;20.160724639892578
1991-07-19;22.31969451904297
1991-07-20;21.19809341430664
1991-07-21;19.78647804260254
1991-07-22;20.56485939025879
1991-07-23;20.855066299438477
1991-07-24;19.87104034423828
1991-07-25;21.128995895385742
1991-07-26;20.98541259765625
1991-07-27;11.940777778625488
1991-07-28;13.803365707397461
1991-07-29;15.987395286560059
1991-07-30;17.584699630737305
1991-07-31;21.381338119506836
1991-08-01;21.33297348022461
1991-08-02;15.640530586242676
1991-08-03;16.528305053710938
1991-08-04;18.99495506286621
1991-08-05;19.822553634643555
1991-08-06;21.230924606323242
1991-08-07;20.4052677154541
1991-08-08;19.238658905029297
1991-08-09;19.127046585083008
1991-08-10;20.576274871826172
1991-08-11;18.62856101989746
1991-08-12;16.391590118408203
1991-08-13;17.862171173095703
1991-08-14;22.02322006225586
1991-08-15;21.842113494873047
1991-08-16;23.006750106811523
1991-08-17;22.81168556213379
1991-08-18;21.58710479736328
1991-08-19;22.964601516723633
1991-08-20;20.94668197631836
1991-08-21;21.635848999023438
1991-08-22;23.468717575073242
1991-08-23;21.905555725097656
1991-08-24;25.680648803710938
1991-08-25;23.82428550720215
1991-08-26;19.41584014892578
1991-08-27;25.406721115112305
1991-08-28;28.00518226623535
1991-08-29;27.712352752685547
1991-08-30;24.568193435668945
1991-08-31;20.4522705078125
1991-09-01;13.985039710998535
1991-09-02;17.877553939819336
1991-09-03;20.354917526245117
1991-09-04;25.691242218017578
1991-09-05;25.887981414794922
1991-09-06;26.00201988220215
1991-09-07;27.3909854888916
1991-09-08;24.000246047973633
1991-09-09;24.938108444213867
1991-09-10;26.75547981262207
1991-09-11;25.415931701660156
1991-09-12;25.615652084350586
1991-09-13;24.544620513916016
1991-09-14;23.9569091796875
1991-09-15;24.18899917602539
1991-09-16;26.563695907592773
1991-09-17;28.012866973876953
1991-09-18;29.272518157958984
1991-09-19;27.840288162231445
1991-09-20;23.267553329467773
1991-09-21;25.885784149169922
1991-09-22;27.127395629882812
1991-09-23;27.620086669921875
1991-09-24;20.325218200683594
1991-09-25;23.022132873535156
1991-09-26;21.845291137695312
1991-09-27;21.546066284179688
1991-09-28;22.816024780273438
1991-09-29;23.138702392578125
1991-09-30;21.682361602783203
1991-10-01;24.713748931884766
1991-10-02;26.778173446655273
1991-10-03;26.72440528869629
1991-10-04;28.569374084472656
1991-10-05;31.088481903076172
1991-10-06;29.597904205322266
1991-10-07;31.577245712280273
1991-10-08;32.44462966918945
1991-10-09;21.88678741455078
1991-10-10;21.202173233032227
1991-10-11;24.631839752197266
1991-10-12;25.759788513183594
1991-10-13;21.95732307434082
1991-10-14;21.606630325317383
1991-10-15;22.104631423950195
1991-10-16;15.702497482299805
1991-10-17;22.73780632019043
1991-10-18;27.452726364135742
1991-10-19;27.602705001831055
1991-10-20;22.013595581054688
1991-10-21;22.534881591796875
1991-10-22;26.673070907592773
1991-10-23;26.89646339416504
1991-10-24;21.56744384765625
1991-10-25;21.902591705322266
1991-10-26;23.96520233154297
1991-10-27;28.498689651489258
1991-10-28;29.62381362915039
1991-10-29;29.380571365356445
1991-10-30;26.664321899414062
1991-10-31;27.79136085510254
1991-11-01;23.940858840942383
1991-11-02;19.240694046020508
1991-11-03;25.75605583190918
1991-11-04;27.989538192749023
1991-11-05;28.9332275390625
1991-11-06;29.803274154663086
1991-11-07;30.0238094329834
1991-11-08;31.2199764251709
1991-11-09;28.258337020874023
1991-11-10;24.224721908569336
1991-11-11;28.666671752929688
1991-11-12;25.601959228515625
1991-11-13;23.487804412841797
1991-11-14;26.244312286376953
1991-11-15;27.638370513916016
1991-11-16;27.868247985839844
1991-11-17;28.816486358642578
1991-11-18;22.89747428894043
1991-11-19;28.30931282043457
1991-11-20;25.750661849975586
1991-11-21;25.186321258544922
1991-11-22;21.892255783081055
1991-11-23;25.105012893676758
1991-11-24;27.830236434936523
1991-11-25;30.663110733032227
1991-11-26;29.216100692749023
1991-11-27;30.3612003326416
1991-11-28;26.538679122924805
1991-11-29;29.41602325439453
1991-11-30;26.535972595214844
1991-12-01;28.30055046081543
1991-12-02;29.067907333374023
1991-12-03;27.720605850219727
1991-12-04;19.401063919067383
1991-12-05;21.07712173461914
1991-12-06;24.845067977905273
1991-12-07;27.37410545349121
1991-12-08;24.57475471496582
1991-12-09;25.248170852661133
1991-12-10;24.736557006835938
1991-12-11;26.61661148071289
1991-12-12;26.785358428955078
1991-12-13;28.707077026367188
1991-12-14;27.763742446899414
1991-12-15;29.127195358276367
1991-12-16;25.883073806762695
1991-12-17;26.765052795410156
1991-12-18;26.68577766418457
1991-12-19;25.527498245239258
1991-12-20;24.245685577392578
1991-12-21;20.035390853881836
1991-12-22;23.30352210998535
1991-12-23;27.818832397460938
1991-12-24;28.5094051361084
1991-12-25;28.034332275390625
1991-12-26;24.736509323120117
1991-12-27;25.256011962890625
1991-12-28;26.855852127075195
1991-12-29;29.13410186767578
1991-12-30;30.435049057006836
1991-12-31;28.423341751098633
1992-01-01;28.94601821899414
1992-01-02;26.827239990234375
1992-01-03;26.592830657958984
1992-01-04;27.656280517578125
1992-01-05;30.59832191467285
1992-01-06;30.850160598754883
1992-01-07;31.001588821411133
1992-01-08;32.225547790527344
1992-01-09;30.967220306396484
1992-01-10;28.068973541259766
1992-01-11;24.899932861328125
1992-01-12;28.180587768554688
1992-01-13;29.645444869995117
1992-01-14;30.790441513061523
1992-01-15;30.326921463012695
1992-01-16;29.17154312133789
1992-01-17;30.67603874206543
1992-01-18;30.92674446105957
1992-01-19;28.980714797973633
1992-01-20;29.512948989868164
1992-01-21;28.620304107666016
1992-01-22;25.97849464416504
1992-01-23;28.629159927368164
1992-01-24;30.734071731567383
1992-01-25;29.091266632080078
1992-01-26;29.139522552490234
1992-01-27;32.810726165771484
1992-01-28;31.97576332092285
1992-01-29;31.46073341369629
1992-01-30;31.853567123413086
1992-01-31;29.931142807006836
1992-02-01;29.91811752319336
1992-02-02;33.429447174072266
1992-02-03;31.28639793395996
1992-02-04;33.27727508544922
1992-02-05;31.49675750732422
1992-02-06;32.025726318359375
1992-02-07;31.308752059936523
1992-02-08;29.70762062072754
1992-02-09;32.2921028137207
1992-02-10;27.67929458618164
1992-02-11;28.54526138305664
1992-02-12;30.967517852783203
1992-02-13;32.08916473388672
1992-02-14;33.02874755859375
